Index,Title,Artist,Top Genre,Beats Per Minute (BPM),Energy,Loudness (dB),Liveness,Length (Duration),Acousticness,Speechiness,Popularity,Age
1013,Fool To Cry - Remastered 2009,The Rolling Stones,album rock,68.0,45.0,-7.0,11.0,305.0,89.0,4.0,55.0,46.0
1014,Carry on Wayward Son,Kansas,album rock,127.0,79.0,-6.0,45.0,323.0,0.0,3.0,75.0,45.0
1015,New York State of Mind,Billy Joel,album rock,121.0,37.0,-9.0,32.0,362.0,50.0,3.0,61.0,46.0
1016,Golden Years - 2016 Remaster,David Bowie,album rock,108.0,70.0,-10.0,11.0,243.0,32.0,4.0,60.0,45.0
1017,Isn't She Lovely,Stevie Wonder,adult standards,119.0,83.0,-7.0,32.0,394.0,18.0,9.0,67.0,45.0
1018,I Wish,Stevie Wonder,adult standards,106.0,72.0,-10.0,7.0,252.0,8.0,5.0,64.0,45.0
1019,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,folk,135.0,28.0,-13.0,17.0,399.0,80.0,3.0,52.0,46.0
1020,The Boys Are Back In Town,Thin Lizzy,album rock,81.0,71.0,-10.0,21.0,267.0,23.0,5.0,74.0,46.0
1021,Livin' Thing,Electric Light Orchestra,album rock,123.0,65.0,-7.0,12.0,212.0,58.0,3.0,70.0,46.0
1022,Sir Duke,Stevie Wonder,adult standards,107.0,57.0,-10.0,8.0,233.0,16.0,7.0,72.0,46.0
1023,Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock,177.0,78.0,-3.0,11.0,134.0,0.0,23.0,71.0,46.0
1024,Fly Like An Eagle,Steve Miller Band,album rock,100.0,75.0,-13.0,33.0,283.0,61.0,11.0,68.0,46.0
1025,Blinded By The Light,Manfred Mann's Earth Band,album rock,142.0,70.0,-10.0,9.0,428.0,29.0,7.0,61.0,46.0
1026,Cocaine,J.J. Cale,blues,104.0,41.0,-15.0,14.0,169.0,41.0,5.0,59.0,46.0
1027,The Ballroom Blitz,Sweet,album rock,109.0,88.0,-7.0,4.0,242.0,0.0,8.0,54.0,46.0
1028,"Money, Money, Money",ABBA,europop,121.0,69.0,-7.0,11.0,187.0,52.0,4.0,44.0,46.0
1029,Wasted Time - 2013 Remaster,Eagles,album rock,118.0,17.0,-11.0,11.0,296.0,42.0,4.0,54.0,46.0
1030,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,140.0,42.0,-11.0,10.0,204.0,55.0,3.0,49.0,45.0
1031,Heroes - 2017 Remaster,David Bowie,album rock,112.0,76.0,-6.0,9.0,371.0,0.0,3.0,75.0,45.0
1032,Paradise By the Dashboard Light,Meat Loaf,album rock,173.0,87.0,-8.0,46.0,508.0,21.0,12.0,67.0,45.0
1033,Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,135.0,94.0,-5.0,7.0,224.0,2.0,4.0,73.0,45.0
1034,Mr. Blue Sky,Electric Light Orchestra,album rock,178.0,34.0,-10.0,25.0,303.0,65.0,3.0,80.0,45.0
1035,Fool's Overture,Supertramp,album rock,135.0,31.0,-10.0,7.0,653.0,31.0,4.0,56.0,45.0
1036,Whole Lotta Rosie,AC/DC,album rock,159.0,84.0,-4.0,10.0,334.0,0.0,8.0,65.0,45.0
1037,We Will Rock You - Remastered,Queen,glam rock,81.0,50.0,-7.0,26.0,122.0,68.0,12.0,70.0,44.0
1038,The Chain - 2004 Remaster,Fleetwood Mac,album rock,152.0,67.0,-9.0,5.0,270.0,1.0,5.0,78.0,44.0
1039,Three Little Birds,Bob Marley & The Wailers,reggae,148.0,48.0,-10.0,5.0,180.0,1.0,6.0,78.0,45.0
1040,We Are The Champions - Remastered 2011,Queen,glam rock,64.0,46.0,-7.0,12.0,179.0,38.0,3.0,66.0,45.0
1041,She's Always a Woman,Billy Joel,album rock,177.0,32.0,-12.0,12.0,201.0,80.0,3.0,72.0,45.0
1042,Worn Down Piano,The Mark & Clark Band,classic rock,112.0,71.0,-10.0,13.0,488.0,10.0,6.0,32.0,45.0
1043,Dust in the Wind,Kansas,album rock,94.0,32.0,-11.0,11.0,206.0,37.0,3.0,77.0,45.0
1044,Bat Out of Hell,Meat Loaf,album rock,172.0,84.0,-8.0,29.0,590.0,28.0,7.0,60.0,45.0
1045,Solsbury Hill,Peter Gabriel,album rock,102.0,63.0,-9.0,31.0,261.0,36.0,3.0,60.0,45.0
1046,Thank You For The Music,ABBA,europop,200.0,42.0,-9.0,10.0,232.0,84.0,4.0,48.0,44.0
1047,Wonderful Tonight,Eric Clapton,album rock,96.0,21.0,-16.0,13.0,225.0,65.0,3.0,73.0,45.0
1048,Lust For Life,Iggy Pop,alternative rock,104.0,97.0,-6.0,10.0,314.0,3.0,4.0,68.0,45.0
1049,She's Not There,Santana,blues rock,130.0,70.0,-8.0,31.0,249.0,40.0,4.0,52.0,44.0
1050,Stayin' Alive,Bee Gees,adult standards,104.0,54.0,-20.0,9.0,93.0,11.0,4.0,60.0,44.0
1051,Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,123.0,52.0,-8.0,13.0,261.0,7.0,6.0,73.0,44.0
1052,Fantasy,"Earth, Wind & Fire",disco,89.0,75.0,-9.0,14.0,277.0,32.0,9.0,48.0,45.0
1053,Songbird - 2004 Remaster,Fleetwood Mac,album rock,184.0,9.0,-15.0,10.0,201.0,98.0,3.0,56.0,44.0
1054,Let There Be Rock,AC/DC,album rock,91.0,73.0,-6.0,8.0,366.0,0.0,9.0,62.0,45.0
1055,Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,119.0,72.0,-8.0,4.0,193.0,4.0,4.0,67.0,45.0
1056,I Feel Love,Donna Summer,dance pop,127.0,71.0,-16.0,9.0,355.0,3.0,4.0,46.0,44.0
1057,The Passenger,Iggy Pop,alternative rock,135.0,89.0,-5.0,73.0,283.0,9.0,5.0,72.0,45.0
1058,Het Werd Zomer,Rob De Nijs,dutch pop,133.0,43.0,-11.0,16.0,251.0,43.0,3.0,49.0,44.0
1059,Take A Chance On Me,ABBA,europop,107.0,69.0,-8.0,20.0,244.0,17.0,3.0,63.0,45.0
1060,Give A Little Bit,Supertramp,album rock,91.0,82.0,-5.0,26.0,248.0,7.0,5.0,74.0,44.0
1061,Sound and Vision - 2017 Remaster,David Bowie,album rock,106.0,80.0,-9.0,6.0,184.0,3.0,4.0,62.0,44.0
1062,Spread Your Wings - 2011 Mix,Queen,glam rock,175.0,66.0,-6.0,6.0,274.0,28.0,3.0,50.0,44.0
1063,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,125.0,68.0,-9.0,50.0,304.0,25.0,8.0,57.0,45.0
1064,Two Out of Three Ain't Bad,Meat Loaf,album rock,80.0,48.0,-9.0,9.0,324.0,39.0,2.0,60.0,45.0
1065,Cocaine,Eric Clapton,album rock,105.0,50.0,-13.0,32.0,222.0,6.0,3.0,68.0,44.0
1066,Barracuda,Heart,album rock,137.0,69.0,-14.0,14.0,262.0,2.0,4.0,74.0,44.0
1067,One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,76.0,52.0,-10.0,7.0,173.0,8.0,32.0,74.0,44.0
1068,Cold as Ice,Foreigner,album rock,133.0,49.0,-12.0,14.0,201.0,10.0,3.0,68.0,44.0
1069,The Name Of The Game,ABBA,europop,77.0,56.0,-9.0,6.0,294.0,40.0,3.0,46.0,45.0
1070,Mannish Boy,Muddy Waters,blues,111.0,74.0,-11.0,68.0,321.0,44.0,10.0,63.0,44.0
1071,I Want You to Want Me,Cheap Trick,album rock,93.0,46.0,-13.0,15.0,191.0,78.0,3.0,70.0,44.0
1072,Scenes from an Italian Restaurant,Billy Joel,album rock,98.0,93.0,-5.0,11.0,457.0,41.0,13.0,60.0,45.0
1073,God Save the Queen,Sex Pistols,punk,148.0,91.0,-5.0,15.0,200.0,0.0,7.0,51.0,45.0
1074,La vie en rose,Grace Jones,art rock,177.0,48.0,-16.0,6.0,448.0,23.0,6.0,58.0,45.0
1075,Spanish Stroll,Mink DeVille,dutch rock,129.0,45.0,-15.0,12.0,220.0,42.0,6.0,47.0,45.0
1076,Le Freak - 2018 Remaster,CHIC,disco,119.0,64.0,-11.0,6.0,331.0,3.0,6.0,69.0,44.0
1077,Lovely Day,Bill Withers,classic soul,98.0,65.0,-8.0,11.0,255.0,29.0,3.0,72.0,44.0
1078,Isn't It Time,The Babys,album rock,117.0,93.0,-7.0,82.0,244.0,39.0,10.0,49.0,45.0
1079,Just the Way You Are,Billy Joel,album rock,139.0,45.0,-9.0,13.0,291.0,70.0,4.0,68.0,44.0
1080,Anarchy in the U.K.,Sex Pistols,punk,134.0,98.0,-4.0,20.0,212.0,4.0,12.0,54.0,44.0
1081,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,127.0,60.0,-9.0,10.0,217.0,1.0,3.0,58.0,44.0
1082,Sultans of Swing,Dire Straits,album rock,148.0,87.0,-7.0,32.0,350.0,6.0,3.0,66.0,43.0
1083,Don't Stop Me Now - 2011 Mix,Queen,glam rock,156.0,87.0,-5.0,77.0,209.0,5.0,16.0,76.0,43.0
1084,Laat Me,Ramses Shaffy,dutch cabaret,102.0,33.0,-14.0,15.0,305.0,65.0,3.0,50.0,43.0
1085,Wuthering Heights,Kate Bush,art pop,125.0,39.0,-11.0,12.0,269.0,37.0,3.0,68.0,44.0
1086,Saturday Night,Herman Brood & His Wild Romance,dutch indie,92.0,61.0,-7.0,68.0,223.0,60.0,3.0,48.0,44.0
1087,Roxanne,The Police,album rock,134.0,75.0,-9.0,5.0,192.0,4.0,36.0,78.0,43.0
1088,Hold the Line,TOTO,album rock,96.0,70.0,-12.0,15.0,236.0,4.0,6.0,75.0,44.0
1089,The Man with the Child in His Eyes,Kate Bush,art pop,90.0,26.0,-11.0,14.0,159.0,96.0,3.0,53.0,44.0
1090,Badlands,Bruce Springsteen,classic rock,123.0,78.0,-8.0,28.0,242.0,9.0,5.0,58.0,43.0
1091,Baker Street,Gerry Rafferty,album rock,114.0,35.0,-14.0,26.0,366.0,9.0,3.0,69.0,44.0
1092,Dreadlock Holiday,10cc,album rock,105.0,38.0,-13.0,20.0,268.0,54.0,6.0,67.0,43.0
1093,Fat Bottomed Girls - Single Version,Queen,glam rock,88.0,69.0,-8.0,36.0,203.0,6.0,6.0,51.0,44.0
1094,Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,96.0,90.0,-6.0,34.0,215.0,15.0,6.0,70.0,44.0
1095,Bicycle Race - Remastered 2011,Queen,glam rock,83.0,67.0,-6.0,10.0,181.0,6.0,8.0,55.0,43.0
1096,Follow You Follow Me - 2007 Remaster,Genesis,album rock,93.0,72.0,-10.0,8.0,241.0,13.0,3.0,51.0,44.0
1097,So Lonely,The Police,album rock,77.0,57.0,-8.0,9.0,290.0,1.0,16.0,66.0,44.0
1098,How You Gonna See Me Now,Alice Cooper,album rock,137.0,34.0,-14.0,13.0,236.0,46.0,4.0,49.0,43.0
1099,Miss You - Remastered,The Rolling Stones,album rock,110.0,71.0,-5.0,34.0,289.0,44.0,4.0,67.0,44.0
1100,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,91.0,82.0,-7.0,97.0,317.0,10.0,5.0,40.0,44.0
1101,Is This Love,Bob Marley & The Wailers,reggae,122.0,56.0,-8.0,7.0,232.0,11.0,10.0,76.0,43.0
1102,Because the Night,Patti Smith,art pop,123.0,80.0,-5.0,10.0,205.0,5.0,4.0,66.0,44.0
1103,What a Fool Believes,The Doobie Brothers,album rock,121.0,38.0,-15.0,5.0,224.0,28.0,4.0,69.0,44.0
1104,Still Believe,Herman Brood & His Wild Romance,dutch indie,95.0,85.0,-8.0,63.0,191.0,1.0,3.0,38.0,43.0
1105,Rivers of Babylon,Boney M.,disco,115.0,85.0,-7.0,44.0,261.0,13.0,4.0,65.0,44.0
1106,Don't Look Back,Boston,album rock,122.0,72.0,-10.0,36.0,360.0,2.0,4.0,55.0,44.0
1107,Beast Of Burden - Remastered,The Rolling Stones,album rock,101.0,88.0,-4.0,4.0,265.0,39.0,3.0,74.0,44.0
1108,Honesty,Billy Joel,album rock,135.0,27.0,-15.0,11.0,234.0,42.0,3.0,59.0,44.0
1109,Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,131.0,87.0,-6.0,21.0,188.0,8.0,3.0,66.0,44.0
1111,You Don't Bring Me Flowers,Neil Diamond,adult standards,67.0,12.0,-18.0,16.0,195.0,88.0,4.0,56.0,43.0
1112,Water of Love,Dire Straits,album rock,121.0,57.0,-13.0,11.0,327.0,45.0,3.0,41.0,44.0
1113,Comfortably Numb,Pink Floyd,album rock,127.0,37.0,-13.0,8.0,382.0,15.0,3.0,75.0,42.0
1114,Highway to Hell,AC/DC,album rock,116.0,91.0,-5.0,16.0,208.0,6.0,13.0,83.0,42.0
1115,"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,104.0,39.0,-16.0,25.0,239.0,8.0,4.0,77.0,43.0
1116,The Rose,Bette Midler,adult standards,134.0,23.0,-10.0,38.0,221.0,90.0,3.0,67.0,43.0
1117,The Logical Song - Remastered 2010,Supertramp,album rock,120.0,76.0,-6.0,15.0,251.0,51.0,5.0,72.0,43.0
1118,I Was Made For Lovin' You,KISS,album rock,128.0,85.0,-6.0,7.0,271.0,21.0,4.0,78.0,43.0
1119,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,120.0,49.0,-10.0,22.0,293.0,2.0,4.0,64.0,42.0
1120,Message In A Bottle,The Police,album rock,151.0,81.0,-7.0,22.0,290.0,3.0,4.0,74.0,42.0
1121,Hey You,Pink Floyd,album rock,112.0,30.0,-15.0,13.0,278.0,22.0,3.0,68.0,42.0
1122,One Step Beyond,Madness,dance rock,155.0,94.0,-5.0,41.0,138.0,1.0,4.0,42.0,42.0
1123,Chiquitita,ABBA,europop,84.0,56.0,-8.0,30.0,327.0,70.0,3.0,56.0,42.0
1124,Does Your Mother Know,ABBA,europop,136.0,86.0,-6.0,6.0,196.0,15.0,4.0,45.0,43.0
1125,How Deep Is Your Love,Bee Gees,adult standards,105.0,36.0,-9.0,13.0,245.0,11.0,3.0,77.0,42.0
1126,Bright Eyes,Art Garfunkel,adult standards,113.0,21.0,-16.0,8.0,239.0,75.0,3.0,57.0,43.0
1127,Take The Long Way Home - 2010 Remastered,Supertramp,album rock,77.0,70.0,-9.0,11.0,309.0,22.0,3.0,64.0,43.0
1128,Breakfast In America - Remastered,Supertramp,album rock,75.0,66.0,-6.0,7.0,159.0,43.0,3.0,70.0,43.0
1129,I Have A Dream,ABBA,europop,104.0,37.0,-12.0,17.0,286.0,57.0,2.0,49.0,43.0
1130,Boogie Wonderland,"Earth, Wind & Fire",disco,132.0,76.0,-11.0,5.0,288.0,8.0,3.0,73.0,42.0
1131,Boys Don't Cry - Single Version,The Cure,dance rock,169.0,84.0,-6.0,11.0,158.0,0.0,6.0,63.0,42.0
1132,Voulez-Vous,ABBA,europop,127.0,78.0,-7.0,15.0,309.0,12.0,4.0,53.0,43.0
1133,September Morn,Neil Diamond,adult standards,129.0,23.0,-17.0,22.0,232.0,63.0,4.0,59.0,42.0
1134,MacArthur Park - Single Version,Donna Summer,dance pop,131.0,67.0,-12.0,5.0,235.0,8.0,4.0,52.0,42.0
1135,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,119.0,82.0,-10.0,18.0,365.0,13.0,9.0,74.0,43.0
1136,London Calling - Remastered,The Clash,classic rock,134.0,80.0,-7.0,8.0,200.0,12.0,5.0,73.0,43.0
1137,Night Boat to Cairo,Madness,dance rock,156.0,97.0,-5.0,7.0,211.0,12.0,4.0,34.0,43.0
1138,Goodbye Stranger - 2010 Remastered,Supertramp,album rock,125.0,67.0,-7.0,6.0,351.0,61.0,5.0,66.0,43.0
1139,Walking On The Moon,The Police,album rock,146.0,34.0,-13.0,21.0,301.0,0.0,5.0,64.0,43.0
1140,Don't Bring Me Down,Electric Light Orchestra,album rock,116.0,87.0,-6.0,8.0,243.0,14.0,3.0,70.0,42.0
1141,Tragedy,Bee Gees,adult standards,118.0,53.0,-11.0,30.0,303.0,9.0,3.0,64.0,43.0
1142,Off the Wall,Michael Jackson,pop,119.0,60.0,-14.0,8.0,246.0,18.0,6.0,62.0,42.0
1143,The Worker,Fischer-Z,dutch rock,82.0,52.0,-16.0,12.0,215.0,2.0,3.0,44.0,42.0
1144,Sure Know Something,KISS,album rock,115.0,73.0,-6.0,13.0,242.0,28.0,3.0,52.0,42.0
1145,Relight My Fire - Single Version,Dan Hartman,disco,120.0,66.0,-11.0,33.0,226.0,1.0,4.0,52.0,42.0
1146,Weekend Love,Golden Earring,album rock,167.0,74.0,-6.0,11.0,255.0,28.0,4.0,44.0,42.0
1147,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,106.0,68.0,-6.0,85.0,197.0,16.0,4.0,70.0,43.0
1148,Rock with You - Single Version,Michael Jackson,pop,114.0,54.0,-13.0,16.0,221.0,18.0,4.0,73.0,43.0
1149,Weekend,Earth & Fire,classic uk pop,122.0,57.0,-11.0,13.0,215.0,37.0,4.0,49.0,42.0
1150,Dancin' Fool,Frank Zappa,album rock,133.0,64.0,-9.0,52.0,223.0,41.0,15.0,40.0,43.0
1151,We Belong to the Night,Ellen Foley,pop,101.0,75.0,-9.0,23.0,321.0,0.0,4.0,40.0,42.0
1152,Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall,125.0,93.0,-6.0,27.0,306.0,6.0,11.0,39.0,43.0
1153,The River,Bruce Springsteen,classic rock,117.0,54.0,-11.0,31.0,302.0,18.0,3.0,66.0,41.0
1154,A Forest - Remastered Version,The Cure,dance rock,81.0,62.0,-11.0,10.0,355.0,34.0,6.0,53.0,41.0
1155,The Winner Takes It All,ABBA,europop,127.0,79.0,-7.0,8.0,295.0,55.0,4.0,59.0,42.0
1156,Ace of Spades,Motörhead,album rock,140.0,98.0,-7.0,9.0,166.0,0.0,17.0,74.0,41.0
1157,Another One Bites The Dust - Remastered 2011,Queen,glam rock,110.0,53.0,-6.0,16.0,215.0,11.0,16.0,74.0,41.0
1158,Back In Black,AC/DC,album rock,188.0,70.0,-6.0,8.0,255.0,1.0,5.0,83.0,42.0
1159,Romeo and Juliet,Dire Straits,album rock,87.0,57.0,-8.0,8.0,361.0,44.0,3.0,54.0,42.0
1160,Redemption Song,Bob Marley & The Wailers,reggae,116.0,26.0,-11.0,7.0,234.0,61.0,4.0,71.0,42.0
1161,You Shook Me All Night Long,AC/DC,album rock,127.0,77.0,-6.0,39.0,210.0,0.0,6.0,78.0,42.0
1162,Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,77.0,76.0,-7.0,35.0,163.0,71.0,4.0,66.0,42.0
1163,Lay All Your Love On Me,ABBA,europop,133.0,72.0,-8.0,37.0,274.0,11.0,3.0,48.0,41.0
1164,Long Blond Animal,Golden Earring,album rock,169.0,70.0,-8.0,28.0,217.0,1.0,4.0,39.0,42.0
1165,Think,The Blues Brothers,blues,129.0,84.0,-6.0,24.0,195.0,50.0,19.0,56.0,42.0
1166,Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,117.0,92.0,-6.0,62.0,260.0,18.0,6.0,69.0,42.0
1167,The Turn of a Friendly Card,The Alan Parsons Project,album rock,151.0,32.0,-15.0,8.0,966.0,52.0,4.0,32.0,42.0
1168,So Long,Fischer-Z,dutch rock,127.0,38.0,-15.0,5.0,303.0,1.0,4.0,49.0,42.0
1169,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,137.0,69.0,-11.0,28.0,489.0,25.0,4.0,43.0,42.0
1170,Happy New Year,ABBA,europop,133.0,38.0,-9.0,12.0,264.0,82.0,3.0,50.0,41.0
1171,Ashes to Ashes - 2017 Remaster,David Bowie,album rock,120.0,74.0,-11.0,26.0,266.0,27.0,5.0,62.0,42.0
1172,Foto Van Vroeger,Rob De Nijs,dutch pop,178.0,29.0,-16.0,29.0,280.0,67.0,5.0,31.0,42.0
1173,Could You Be Loved,Bob Marley & The Wailers,reggae,103.0,72.0,-9.0,10.0,237.0,36.0,10.0,77.0,42.0
1174,9 to 5,Dolly Parton,classic country pop,105.0,78.0,-6.0,63.0,162.0,42.0,5.0,76.0,41.0
1175,Everybody Needs Somebody to Love,The Blues Brothers,blues,194.0,93.0,-4.0,37.0,203.0,61.0,7.0,63.0,41.0
1176,Super Trouper,ABBA,europop,118.0,63.0,-8.0,17.0,255.0,46.0,3.0,60.0,41.0
1177,Save Me - Remastered 2011,Queen,glam rock,82.0,45.0,-7.0,13.0,230.0,36.0,3.0,51.0,42.0
1178,Keep on Loving You,REO Speedwagon,album rock,175.0,72.0,-6.0,12.0,200.0,5.0,3.0,71.0,42.0
1179,Woman in Love,Barbra Streisand,adult standards,170.0,28.0,-16.0,13.0,232.0,25.0,3.0,68.0,41.0
1180,The Spirit Of Radio,Rush,album rock,136.0,92.0,-7.0,42.0,296.0,1.0,5.0,63.0,41.0
1181,Baggy Trousers,Madness,dance rock,145.0,89.0,-5.0,34.0,167.0,14.0,4.0,33.0,42.0
1182,Hungry Heart,Bruce Springsteen,classic rock,110.0,89.0,-7.0,16.0,199.0,9.0,3.0,69.0,42.0
1183,Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,151.0,43.0,-16.0,11.0,264.0,23.0,4.0,67.0,42.0
1184,Biko,Peter Gabriel,album rock,179.0,36.0,-11.0,24.0,452.0,28.0,4.0,36.0,42.0
1185,Food For Thought,UB40,reggae fusion,131.0,53.0,-13.0,20.0,250.0,1.0,8.0,50.0,42.0
1186,Late in the Evening,Paul Simon,classic rock,119.0,88.0,-9.0,9.0,243.0,20.0,4.0,58.0,42.0
1187,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,143.0,76.0,-7.0,8.0,214.0,0.0,3.0,65.0,41.0
1188,Master Blaster (Jammin'),Stevie Wonder,adult standards,131.0,42.0,-15.0,18.0,308.0,4.0,5.0,61.0,42.0
1189,Don't Stand So Close To Me,The Police,album rock,140.0,51.0,-9.0,4.0,243.0,5.0,6.0,67.0,42.0
1190,Wish You Were Here,Pink Floyd,album rock,121.0,32.0,-14.0,38.0,321.0,72.0,5.0,47.0,40.0
1191,In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,190.0,24.0,-14.0,7.0,336.0,55.0,3.0,77.0,41.0
1192,Don't Stop Believin',Journey,album rock,119.0,75.0,-9.0,45.0,251.0,13.0,4.0,80.0,41.0
1193,The Day Before You Came,ABBA,europop,108.0,39.0,-15.0,5.0,349.0,5.0,4.0,51.0,41.0
1194,Golden Brown,The Stranglers,art rock,94.0,38.0,-15.0,14.0,207.0,14.0,3.0,67.0,41.0
1195,Every Little Thing She Does Is Magic,The Police,album rock,82.0,77.0,-10.0,12.0,261.0,12.0,3.0,73.0,41.0
1196,Start Me Up - Remastered,The Rolling Stones,album rock,122.0,93.0,-4.0,9.0,213.0,4.0,4.0,76.0,41.0
1197,One Of Us,ABBA,europop,82.0,40.0,-15.0,7.0,237.0,48.0,4.0,59.0,40.0
1198,Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,117.0,79.0,-6.0,57.0,274.0,16.0,3.0,58.0,41.0
1199,Tainted Love,Soft Cell,dance rock,145.0,51.0,-8.0,29.0,154.0,48.0,4.0,53.0,40.0
1200,Memory,Barbra Streisand,adult standards,76.0,24.0,-15.0,11.0,235.0,42.0,4.0,56.0,40.0
1201,Everytime I Think of You - 2000 Remaster,The Babys,album rock,121.0,73.0,-6.0,20.0,243.0,32.0,4.0,35.0,41.0
1202,Don't You Want Me,The Human League,art rock,118.0,74.0,-8.0,21.0,237.0,18.0,4.0,74.0,40.0
1203,I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,172.0,60.0,-10.0,7.0,271.0,31.0,3.0,43.0,41.0
1204,Je Loog Tegen Mij,Drukwerk,dutch rock,79.0,35.0,-14.0,9.0,206.0,46.0,3.0,46.0,40.0
1205,Africa,TOTO,album rock,93.0,37.0,-18.0,5.0,296.0,26.0,3.0,84.0,39.0
1206,Telegraph Road,Dire Straits,album rock,125.0,59.0,-10.0,27.0,859.0,2.0,3.0,41.0,40.0
1207,Under Pressure - Remastered,Queen,glam rock,114.0,71.0,-8.0,10.0,248.0,42.0,5.0,72.0,40.0
1208,Old and Wise,The Alan Parsons Project,album rock,112.0,32.0,-12.0,12.0,295.0,73.0,3.0,58.0,39.0
1209,Private Investigations,Dire Straits,album rock,84.0,10.0,-20.0,8.0,407.0,70.0,3.0,38.0,40.0
1210,Billie Jean,Michael Jackson,pop,117.0,65.0,-3.0,4.0,294.0,2.0,4.0,81.0,40.0
1211,Run to the Hills - 2015 Remaster,Iron Maiden,album rock,174.0,94.0,-5.0,16.0,234.0,3.0,7.0,60.0,40.0
1212,Twilight Zone,Golden Earring,album rock,119.0,76.0,-7.0,9.0,478.0,1.0,4.0,47.0,39.0
1213,Eye In The Sky,The Alan Parsons Project,album rock,112.0,42.0,-13.0,8.0,276.0,56.0,3.0,67.0,39.0
1214,Rosanna,TOTO,album rock,78.0,51.0,-13.0,21.0,331.0,2.0,4.0,70.0,40.0
1215,Is She Really Going Out With Him? - Live,Joe Jackson,album rock,111.0,42.0,-8.0,41.0,269.0,91.0,7.0,35.0,40.0
1216,Bloedend Hart,De Dijk,dutch indie,115.0,60.0,-8.0,12.0,228.0,14.0,4.0,24.0,40.0
1217,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,141.0,66.0,-14.0,7.0,361.0,1.0,4.0,52.0,40.0
1218,1999,Prince,funk,119.0,73.0,-8.0,8.0,379.0,14.0,8.0,68.0,39.0
1219,Islands In the Stream,Dolly Parton,classic country pop,204.0,41.0,-12.0,9.0,252.0,68.0,4.0,65.0,40.0
1220,Real Men,Joe Jackson,album rock,114.0,19.0,-19.0,17.0,245.0,67.0,3.0,31.0,40.0
1222,Kristallnaach,BAP,german pop,159.0,57.0,-14.0,6.0,299.0,49.0,12.0,47.0,39.0
1223,State of Independence,Donna Summer,dance pop,170.0,70.0,-9.0,6.0,351.0,18.0,14.0,42.0,40.0
1224,You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,98.0,94.0,-5.0,7.0,176.0,3.0,3.0,76.0,40.0
1225,Burning Heart,Vandenberg,dutch rock,125.0,55.0,-10.0,18.0,251.0,13.0,4.0,43.0,39.0
1226,Always On My Mind,Willie Nelson,classic country pop,73.0,26.0,-14.0,14.0,213.0,76.0,3.0,63.0,39.0
1227,Sexual Healing,Marvin Gaye,classic soul,94.0,60.0,-10.0,6.0,239.0,12.0,6.0,71.0,40.0
1228,Vriendschap,Het Goede Doel,dutch pop,170.0,35.0,-14.0,20.0,247.0,43.0,3.0,46.0,39.0
1229,Human Nature,Michael Jackson,pop,93.0,51.0,-10.0,26.0,246.0,54.0,3.0,65.0,39.0
1230,Save a Prayer - 2009 Remaster,Duran Duran,dance rock,114.0,71.0,-9.0,16.0,333.0,35.0,3.0,62.0,39.0
1231,Should I Stay or Should I Go - Remastered,The Clash,classic rock,113.0,83.0,-6.0,38.0,189.0,8.0,12.0,79.0,39.0
1232,P.Y.T. (Pretty Young Thing),Michael Jackson,pop,127.0,82.0,-5.0,13.0,239.0,23.0,4.0,71.0,39.0
1233,Wanna Be Startin' Somethin',Michael Jackson,pop,122.0,92.0,-4.0,6.0,362.0,2.0,4.0,64.0,40.0
1234,It's Raining Again,Supertramp,album rock,121.0,67.0,-7.0,26.0,264.0,62.0,3.0,60.0,39.0
1235,Steppin' Out,Joe Jackson,album rock,159.0,54.0,-8.0,8.0,259.0,5.0,3.0,48.0,40.0
1236,A Slow Song,Joe Jackson,album rock,176.0,26.0,-19.0,7.0,423.0,15.0,3.0,22.0,40.0
